iter	Passed	Remaining
0	152	152320
1	154	77212
2	156	52114
3	159	39704
4	162	32277
5	164	27276
6	169	24000
7	176	21862
8	181	19982
9	186	18479
10	190	17132
11	195	16099
12	199	15115
13	201	14179
14	203	13354
15	205	12660
16	207	11999
17	209	11446
18	211	10945
19	213	10479
20	215	10050
21	216	9642
22	219	9307
23	221	8995
24	222	8695
25	224	8413
26	225	8137
27	227	7883
28	227	7632
29	229	7408
30	230	7189
31	230	6985
32	231	6797
33	233	6620
34	234	6452
35	235	6295
36	236	6149
37	238	6028
38	239	5900
39	241	5791
40	243	5694
41	244	5574
42	245	5457
43	246	5345
44	246	5238
45	247	5136
46	248	5041
47	249	4947
48	250	4857
49	251	4770
50	251	4684
51	252	4606
52	253	4528
53	254	4459
54	255	4386
55	256	4317
56	256	4248
57	257	4184
58	258	4122
59	259	4061
60	259	4001
61	261	3951
62	261	3895
63	262	3839
64	263	3785
65	263	3734
66	264	3684
67	264	3630
68	265	3582
69	266	3537
70	266	3492
71	267	3451
72	268	3409
73	269	3369
74	269	3328
75	270	3289
76	271	3252
77	272	3216
78	272	3181
79	273	3148
80	274	3114
81	275	3080
82	275	3048
83	276	3015
84	276	2981
85	277	2950
86	277	2917
87	278	2888
88	279	2859
89	280	2831
90	280	2803
91	281	2776
92	281	2749
93	282	2723
94	283	2698
95	283	2673
96	284	2648
97	285	2625
98	285	2602
99	286	2579
100	287	2557
101	287	2532
102	288	2510
103	288	2488
104	289	2467
105	290	2446
106	290	2426
107	292	2414
108	293	2395
109	293	2376
110	294	2357
111	294	2338
112	295	2320
113	296	2302
114	296	2284
115	297	2266
116	298	2252
117	299	2237
118	299	2220
119	300	2205
120	301	2190
121	302	2175
122	302	2159
123	304	2150
124	305	2137
125	306	2124
126	307	2111
127	307	2096
128	308	2082
129	309	2068
130	309	2054
131	310	2041
132	311	2028
133	312	2016
134	312	2003
135	313	1990
136	313	1977
137	314	1964
138	315	1952
139	315	1939
140	316	1927
141	317	1916
142	317	1905
143	318	1893
144	319	1882
145	319	1871
146	320	1859
147	321	1849
148	322	1839
149	322	1828
150	323	1818
151	324	1808
152	324	1798
153	325	1787
154	326	1777
155	326	1767
156	327	1757
157	327	1747
158	328	1738
159	329	1729
160	330	1721
161	331	1712
162	331	1703
163	332	1693
164	332	1684
165	333	1675
166	334	1666
167	334	1658
168	335	1651
169	336	1643
170	337	1635
171	338	1627
172	338	1619
173	339	1610
174	339	1602
175	340	1594
176	341	1587
177	342	1580
178	342	1572
179	343	1565
180	343	1556
181	344	1548
182	345	1540
183	345	1533
184	346	1526
185	347	1519
186	347	1512
187	348	1506
188	349	1499
189	350	1492
190	350	1485
191	351	1479
192	352	1472
193	352	1465
194	353	1459
195	354	1452
196	354	1446
197	355	1440
198	356	1434
199	356	1427
200	357	1421
201	358	1415
202	358	1408
203	359	1402
204	360	1396
205	360	1391
206	361	1385
207	362	1380
208	363	1374
209	363	1368
210	364	1362
211	365	1357
212	366	1355
213	368	1351
214	368	1346
215	369	1341
216	370	1336
217	370	1330
218	371	1325
219	372	1319
220	372	1314
221	373	1309
222	374	1304
223	375	1299
224	375	1294
225	376	1288
226	376	1283
227	377	1278
228	378	1273
229	379	1268
230	379	1264
231	380	1259
232	381	1254
233	381	1250
234	382	1245
235	383	1241
236	384	1237
237	385	1232
238	385	1228
239	386	1224
240	387	1219
241	387	1214
242	388	1210
243	389	1205
244	389	1201
245	390	1196
246	391	1192
247	391	1188
248	392	1184
249	393	1180
250	394	1175
251	394	1171
252	395	1167
253	395	1162
254	396	1158
255	397	1156
256	399	1154
257	400	1152
258	401	1148
259	402	1144
260	402	1140
261	403	1136
262	404	1133
263	405	1129
264	405	1125
265	406	1121
266	407	1117
267	407	1113
268	408	1109
269	408	1105
270	410	1103
271	410	1099
272	411	1096
273	412	1092
274	413	1089
275	413	1085
276	414	1081
277	415	1078
278	416	1075
279	416	1071
280	417	1068
281	418	1065
282	418	1061
283	419	1057
284	420	1054
285	420	1050
286	421	1046
287	421	1043
288	422	1039
289	423	1037
290	424	1033
291	424	1030
292	425	1026
293	426	1023
294	426	1020
295	427	1017
296	428	1014
297	429	1011
298	430	1008
299	431	1005
300	431	1002
301	432	999
302	433	996
303	433	992
304	434	989
305	435	986
306	435	983
307	436	980
308	437	977
309	437	974
310	438	971
311	439	968
312	439	965
313	440	962
314	441	959
315	441	956
316	442	954
317	443	951
318	444	948
319	444	945
320	445	942
321	446	939
322	446	936
323	447	933
324	448	931
325	449	928
326	449	925
327	450	922
328	451	919
329	451	917
330	452	914
331	452	911
332	453	908
333	454	905
334	455	903
335	455	900
336	456	898
337	457	895
338	458	893
339	458	890
340	459	887
341	460	885
342	460	882
343	461	880
344	462	877
345	463	875
346	463	872
347	464	869
348	464	867
349	465	864
350	466	861
351	466	859
352	467	857
353	468	854
354	469	852
355	469	849
356	470	847
357	470	844
358	471	842
359	472	840
360	473	837
361	474	835
362	474	833
363	475	830
364	475	828
365	476	825
366	477	823
367	477	820
368	478	818
369	479	816
370	480	813
371	480	811
372	481	809
373	482	806
374	482	804
375	483	802
376	484	799
377	485	798
378	485	796
379	486	794
380	487	791
381	488	789
382	488	787
383	489	785
384	490	782
385	490	780
386	491	778
387	492	776
388	493	774
389	493	772
390	494	769
391	494	767
392	495	765
393	496	763
394	496	760
395	497	758
396	498	756
397	499	754
398	499	752
399	500	750
400	501	748
401	501	746
402	502	744
403	503	742
404	504	740
405	504	738
406	505	736
407	506	734
408	506	732
409	507	730
410	508	728
411	508	726
412	509	724
413	510	722
414	511	720
415	512	719
416	512	716
417	513	714
418	514	712
419	514	710
420	515	708
421	515	706
422	516	704
423	517	703
424	518	701
425	519	699
426	519	697
427	520	695
428	520	693
429	521	691
430	522	689
431	523	687
432	523	686
433	524	684
434	525	682
435	526	680
436	526	678
437	527	676
438	527	674
439	528	672
440	529	671
441	530	669
442	530	667
443	531	665
444	532	663
445	533	662
446	533	660
447	534	658
448	535	656
449	535	654
450	536	653
451	537	651
452	537	649
453	538	647
454	539	645
455	539	644
456	540	642
457	541	640
458	542	638
459	542	637
460	543	635
461	544	633
462	544	631
463	545	630
464	546	628
465	546	626
466	547	624
467	548	623
468	549	621
469	549	620
470	550	618
471	551	616
472	551	614
473	552	613
474	553	611
475	553	609
476	554	608
477	555	606
478	556	605
479	557	603
480	558	602
481	558	600
482	559	598
483	560	597
484	561	595
485	561	594
486	562	592
487	563	591
488	564	589
489	564	587
490	565	586
491	565	584
492	566	582
493	567	581
494	568	580
495	569	578
496	569	576
497	570	575
498	571	573
499	571	571
500	572	570
501	573	568
502	574	567
503	574	565
504	575	564
505	576	562
506	576	560
507	577	559
508	577	557
509	578	556
510	579	554
511	580	553
512	581	551
513	582	550
514	583	549
515	584	548
516	584	546
517	585	545
518	586	543
519	587	542
520	587	540
521	588	538
522	589	537
523	589	535
524	590	534
525	590	532
526	591	531
527	592	529
528	592	527
529	593	526
530	594	525
531	595	523
532	595	521
533	596	520
534	596	518
535	597	517
536	598	516
537	599	514
538	600	513
539	600	511
540	601	510
541	602	508
542	602	507
543	603	505
544	604	504
545	604	502
546	605	501
547	606	499
548	606	498
549	607	497
550	608	495
551	608	494
552	609	492
553	610	491
554	611	490
555	612	488
556	612	487
557	613	485
558	613	484
559	614	482
560	615	481
561	615	479
562	616	478
563	617	477
564	618	475
565	618	474
566	619	472
567	619	471
568	620	470
569	621	468
570	621	467
571	622	465
572	623	464
573	624	463
574	625	462
575	625	460
576	626	459
577	627	458
578	628	456
579	628	455
580	629	453
581	630	452
582	631	451
583	631	449
584	632	448
585	633	447
586	633	445
587	634	444
588	634	443
589	635	441
590	636	440
591	637	439
592	637	437
593	638	436
594	639	435
595	640	434
596	641	432
597	642	431
598	642	430
599	643	429
600	644	427
601	644	426
602	645	424
603	646	423
604	646	422
605	647	420
606	648	419
607	649	418
608	649	417
609	650	415
610	651	414
611	651	413
612	652	411
613	652	410
614	653	409
615	654	408
616	655	406
617	656	405
618	656	404
619	657	402
620	658	401
621	658	400
622	659	398
623	659	397
624	660	396
625	661	395
626	661	393
627	662	392
628	663	391
629	663	389
630	664	388
631	665	387
632	665	385
633	666	384
634	667	383
635	668	382
636	669	381
637	669	380
638	670	378
639	671	377
640	672	376
641	673	375
642	673	374
643	674	372
644	675	371
645	675	370
646	676	369
647	677	367
648	677	366
649	678	365
650	679	364
651	679	362
652	680	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	685	354
659	686	353
660	687	352
661	688	351
662	689	350
663	689	348
664	690	347
665	690	346
666	691	345
667	692	344
668	693	342
669	693	341
670	694	340
671	695	339
672	695	338
673	696	336
674	697	335
675	698	334
676	698	333
677	699	332
678	700	331
679	701	330
680	701	328
681	702	327
682	703	326
683	704	325
684	705	324
685	706	323
686	706	322
687	707	320
688	708	319
689	708	318
690	709	317
691	710	316
692	711	315
693	711	313
694	712	312
